target_id,quarter,trial,trial_seed,raw_null_std,raw_bls_success,raw_bls_score,raw_bls_best_period_days,raw_bls_best_duration_hours,raw_bls_best_epoch_days,raw_bls_error,raw_bls_power,arima_null_std,arima_tcf_success,arima_tcf_score,arima_tcf_best_period_days,arima_tcf_best_duration_hours,arima_tcf_best_epoch_days,arima_tcf_error,arima_tcf_raw_pooled_score,arima_tcf_valid_transit_events,arima_tcf_positive_event_fraction,kalman_null_std,kalman_bls_success,kalman_bls_score,kalman_bls_best_period_days,kalman_bls_best_duration_hours,kalman_bls_best_epoch_days,kalman_bls_error,kalman_bls_power,kalman_tcf_success,kalman_tcf_score,kalman_tcf_best_period_days,kalman_tcf_best_duration_hours,kalman_tcf_best_epoch_days,kalman_tcf_error,kalman_tcf_raw_pooled_score,kalman_tcf_valid_transit_events,kalman_tcf_positive_event_fraction,gp_null_std,gp_bls_success,gp_bls_score,gp_bls_best_period_days,gp_bls_best_duration_hours,gp_bls_best_epoch_days,gp_bls_error,gp_bls_power,gp_tcf_success,gp_tcf_score,gp_tcf_best_period_days,gp_tcf_best_duration_hours,gp_tcf_best_epoch_days,gp_tcf_error,gp_tcf_raw_pooled_score,gp_tcf_valid_transit_events,gp_tcf_positive_event_fraction
2302548,5,76,2995432261428241783,0.0037783182105417,True,3.4909332305702865,5.341447149049683,9.9,448.34169417915547,,0.0602026979160285,0.0003351468021485,True,6.288841646864965,10.03301100366789,2.7142857142857144,453.44674955602466,,3.44293811908266,9,0.6666666666666666,0.0002412833740002,True,3.472876441402737,10.117039013004336,9.9,450.8916941791555,,0.0016280101160674,True,5.885559782651495,13.282094031343782,10.0,447.50928280912615,,4.501176379712865,7,0.7142857142857143,0.0004597966651802,True,3.205163657390273,11.900300100033345,9.9,444.71669417915547,,0.004815345809064,True,5.814724344420789,14.995331777259088,8.785714285714285,444.84775270735827,,5.372140243318455,5,0.8
2302548,5,77,12510918449247558031,0.0034512906074664,True,2.9778526594749257,8.133044348116039,9.9,450.80419417915544,,0.0499092560122176,0.0002547992206797,True,6.845695647910572,6.746582194064689,3.928571428571429,449.0815441494901,,4.082873986587525,12,0.6666666666666666,0.0004572546559428,True,4.168777547178528,13.314771590530178,1.5,455.6416941791555,,0.0047812466090561,True,7.258802524796895,13.011337112370793,2.7142857142857144,453.7084813999175,,4.879447218019384,7,0.8571428571428571,0.0004050576909855,True,2.5171574136481145,12.917972657552518,9.9,446.56669417915543,,0.0036137137097615,True,6.040363733598553,14.103701233744582,2.7142857142857144,451.56930923734944,,3.7989353750915154,7,0.7142857142857143
2302548,5,78,14037728927252436529,0.0036834053175316,True,3.378202670550679,12.488496165388463,9.9,452.7041941791555,,0.0569372902003663,0.0003452882259924,True,6.300040531284292,11.97032344114705,7.571428571428571,446.3135083360943,,5.123232456736694,8,0.875,0.0003532212646041,True,2.5691226410043786,14.491163721240415,1.5,446.44169417915543,,0.0035144925770035,True,6.96951879120724,8.99199733244415,8.785714285714285,449.28282368985816,,3.976667064280222,9,0.7777777777777778,0.0003449188522998,True,3.4085001503330448,6.695231743914639,9.9,448.55419417915544,,0.0038554294905466,True,5.935205531501653,8.31510503501167,10.0,443.933294964252,,2.4098901618865733,11,0.6363636363636364
2302548,5,79,12821000201552154668,0.0037663260781291,True,4.158881638987308,13.70223407802601,9.9,447.22919417915546,,0.0641389570675508,0.0002465992331213,True,6.3467340199557984,11.396132044014673,7.571428571428571,454.82945893943537,,4.771826897541903,8,0.875,0.0002471507047392,True,3.7256595999597897,9.5568522840947,9.9,450.37919417915543,,0.0020488143194251,True,6.582106467392901,6.606535511837279,7.571428571428571,448.8531876993185,,5.035666787244253,13,0.9230769230769232,0.0004182248784554,True,3.74851110837658,12.474491497165722,9.9,451.2666941791555,,0.0045793600113617,True,6.26799328356388,3.259419806602201,7.571428571428571,444.94139313634753,,4.924580591228907,29,0.7241379310344828
2302548,5,80,17320277897717914505,0.0034872886988859,True,3.0477388285310383,13.058019339779928,9.9,456.17919417915544,,0.0491107819948163,0.0002350791630587,True,6.595179849850744,5.598199399799934,6.357142857142858,445.6962417474445,,4.791120948190682,17,0.7647058823529411,0.0004064701409394,True,6.143079248567293,12.824608202734243,1.5,453.0166941791555,,0.0056037513433361,True,6.459936233041258,12.040346782260755,3.928571428571429,452.0246205678153,,3.9229155280407424,7,0.7142857142857143,0.0003633590893633,True,2.6215641196355626,7.6242080693564525,9.9,448.47919417915546,,0.0039786978722968,True,5.783690635013449,7.026675558519507,10.0,445.48565959333746,,4.1471833857953255,13,0.7692307692307693
2302548,5,81,9258273278552885252,0.0036104548571653,True,2.180266882781793,8.99199733244415,9.9,452.15419417915547,,0.0464360943769032,0.0003323371859958,True,6.520177417566653,14.836612204068024,5.142857142857142,453.3553892641676,,13.528665597256063,5,0.8,0.0002531148750726,True,4.359629336952383,11.848949649883297,3.9,449.77919417915547,,0.0025386331562402,True,6.630728406043584,6.368456152050684,5.142857142857142,445.7301998944305,,4.553404009662936,15,0.8,0.0003789610232754,True,3.3332839913172876,11.979659886628877,9.9,451.19169417915543,,0.0042927403100684,True,5.768745577563093,6.29843281093698,8.785714285714285,446.9960672277474,,4.36209003493359,14,0.9285714285714286
2302548,5,82,11589837183599283213,0.0033342375078547,True,3.565045015428525,3.9129709903301104,9.9,446.35419417915546,,0.0555831883152056,0.0004233188555729,True,6.919321458483364,12.82927642547516,7.571428571428571,452.64663842705113,,5.772252852642372,6,1.0,0.0002405378927821,True,4.35688366519762,8.85195065021674,2.7,452.30419417915544,,0.0016375424754694,True,6.478088472893502,10.756585528509504,8.785714285714285,451.3110238276043,,4.896325038832671,9,0.7777777777777778,0.0003293885438562,True,3.58888725050109,14.841280426808938,9.9,449.74169417915544,,0.003667898688965,True,5.484157417868719,9.505501833944647,2.7142857142857144,448.8307912008714,,4.286605189135999,9,0.7777777777777778
2302548,5,83,8226215801686467338,0.0033618105807881,True,3.813585554114462,11.050683561187062,9.9,444.19169417915543,,0.0554334241579204,0.0003348113638153,True,6.20235722629883,10.145048349449818,8.785714285714285,445.5649764600392,,3.953094153961553,9,0.6666666666666666,0.0003385677306154,True,3.1796713291397927,10.9946648882961,1.5,447.71669417915547,,0.0038440391313251,True,7.499023276092434,10.989996665555186,2.7142857142857144,447.8056986905873,,5.273461573157989,9,0.6666666666666666,0.0003743773039577,True,3.554231866666687,11.050683561187062,9.9,446.47919417915546,,0.0051562938268434,True,6.075570676329077,13.776925641880627,10.0,447.6331414003525,,4.839197951248689,6,0.8333333333333334
2302548,5,84,605606526974527629,0.0033154724373731,True,4.452801299106011,11.578192730910304,9.9,454.05419417915544,,0.057380660757295,0.0004188315546432,True,6.715773902947908,9.216072024008003,6.357142857142858,451.07091566605413,,10.546449303919458,10,0.8,0.0003355565980108,True,2.3734619111920083,11.517505835278428,1.5,447.74169417915544,,0.0034588776034193,True,6.704347527369832,13.440813604534846,1.5,455.41986000140014,,8.902021997933163,7,0.7142857142857143,0.0004311792582103,True,3.6710692647407024,11.634211403801269,9.9,445.09169417915547,,0.004113504473972,True,6.6001341625208685,8.641880626875626,10.0,445.50640057360374,,4.491496491905961,11,0.8181818181818182
2302548,5,85,16442308910123326063,0.0036131100617839,True,3.5494128169655443,14.309103034344783,9.9,449.12919417915543,,0.0550857172996553,0.0002377726042902,True,6.273656241421094,12.311103701233746,10.0,451.37741321258466,,3.63185458874925,7,0.7142857142857143,0.0003334492626968,True,2.559910726307983,14.271757252417473,1.5,447.21669417915547,,0.0034588433716675,True,6.270994555225504,13.963654551517171,2.7142857142857144,450.5283744845744,,4.406080366280914,7,0.7142857142857143,0.000448036778496,True,3.190820898286408,4.958652884294765,9.9,444.80419417915544,,0.003920393281572,True,6.183858016767575,14.859953317772591,8.785714285714285,445.134507003349,,5.153681958634562,5,1.0
2302548,5,86,6482907054222737173,0.0036269392035468,True,3.294429715415484,3.0960320106702235,9.9,446.2666941791555,,0.0541423989677689,0.0003464425341102,True,6.10606867981903,7.194731577192398,7.571428571428571,449.5649953657325,,3.9288148708829578,13,0.8461538461538461,0.0003349938371058,True,2.382972256418771,14.873957985995332,1.5,448.96669417915547,,0.0033281090329825,True,6.625587144666549,14.477159053017674,3.928571428571429,446.4038845723212,,3.638680709705111,5,0.6,0.0003602616961483,True,3.49990219908916,8.240413471157053,9.9,446.30419417915544,,0.0040890676200515,True,6.011632795360663,10.733244414804936,10.0,449.228509645422,,3.5774037953648508,9,0.6666666666666666
2302548,5,87,2777006774295245122,0.0036439428553909,True,3.5747728448640825,11.078692897632545,9.9,449.96669417915547,,0.0583749637953416,0.0003053637016146,True,6.102020091481141,13.3567855951984,3.928571428571429,456.59167976785903,,4.67000979690661,7,0.8571428571428571,0.0002488630015562,True,3.699457823179189,14.005668556185396,9.9,454.10419417915546,,0.0017594382634356,True,6.412659206926448,12.717239079693233,2.7142857142857144,455.803756411059,,3.1424429183259583,7,0.8571428571428571,0.0003434429550376,True,3.2138610364180646,7.400133377792598,9.9,447.22919417915546,,0.0036856553348533,True,5.475978128590755,5.868956318772924,8.785714285714285,448.10030946380897,,3.773577037793877,16,0.8125
2302548,5,88,8306366614298356845,0.0037908128990198,True,3.3717634569598127,6.247082360786929,9.9,448.19169417915543,,0.0557783560305171,0.0003342776717565,True,6.219789036320933,11.946982327442482,5.142857142857142,455.1050821687955,,4.551049609117835,7,0.7142857142857143,0.0004045324823791,True,2.11847422910082,14.491163721240415,1.5,454.2041941791555,,0.0032103106703796,True,6.088734961369416,13.13737912637546,5.142857142857142,452.98537604009795,,5.015879139894182,6,1.0,0.0003530302933654,True,3.581639855842851,12.1243747915972,9.9,444.19169417915543,,0.0043064660625354,True,6.037054263722958,11.312104034678226,7.571428571428571,446.16950491744063,,4.723299904957951,9,0.7777777777777778
2302548,5,89,17870886587198450579,0.0035507348661547,True,4.161666890524241,5.733577859286429,9.9,443.79169417915546,,0.0601347887027442,0.0002473438286083,True,5.7184386440655715,8.665221740580193,3.928571428571429,445.8709949665244,,4.561065643512561,10,0.8,0.0004132011127648,True,4.999215717947221,13.842280760253418,1.5,451.30419417915544,,0.0050276687709544,True,8.924265902146143,11.820940313437813,2.7142857142857144,451.6759932415908,,9.058621742070386,7,0.8571428571428571,0.0003578271643346,True,3.8568977948834817,2.42380793597866,9.9,443.79169417915546,,0.0042761465090262,True,6.374380235923225,13.487495831943985,5.142857142857142,450.41242395163374,,4.396071625753882,5,0.8
2302548,5,90,1965175618211992373,0.0035114338842616,True,3.138640682492424,12.978659553184396,9.9,451.25419417915543,,0.0562522858812115,0.0004129086494026,True,8.920840173472007,11.396132044014673,7.571428571428571,448.3144658891833,,8.043172465888164,7,0.7142857142857143,0.0004523676430586,True,4.476056475642776,14.122374124708235,1.5,445.21669417915547,,0.0047139575284945,True,6.280206066241018,9.617539179726576,3.928571428571429,450.5042575963111,,4.271349631153354,9,0.6666666666666666,0.0004493459305989,True,2.8985587430329116,2.447149049683228,9.9,445.27919417915547,,0.0039941298670034,True,6.633070782246974,13.80493497832611,10.0,444.6275343268904,,13.568505235921,7,1.0
2302548,5,91,27551837791883469,0.0034669516906184,True,2.789168097465516,12.222407469156389,9.9,449.00419417915543,,0.0466519150810782,0.0003342362506092,True,6.366635173709632,9.099366455485162,5.142857142857142,448.576216857022,,5.143616535231513,9,0.8888888888888888,0.0003982703937068,True,3.7581339395000817,12.059019673224409,1.5,446.3291941791555,,0.0045062931721548,True,6.2299679131351935,11.181393797932644,1.5,451.6875541946512,,4.615261553132609,7,1.0,0.0004570049189698,True,4.451283095516514,13.22607535845282,9.9,447.6416941791555,,0.0046703720076918,True,6.121514301720572,10.80326775591864,10.0,447.8746659592363,,3.748796020093472,9,0.7777777777777778
2302548,5,92,14775726114256305363,0.0035804734016825,True,2.244870890733343,12.325108369456489,9.9,451.25419417915543,,0.0498414282633706,0.0002540676276314,True,6.38950442088907,3.1007002334111373,10.0,445.66694980390395,,4.124101500181275,28,0.75,0.0002529409612718,True,3.573059197064957,8.212404134711571,1.5,444.77919417915547,,0.0021166294571095,True,6.3717987796481435,11.050683561187062,5.142857142857142,446.5283493421563,,4.64972907520477,9,0.8888888888888888,0.0004583872047994,True,3.4019864459850413,12.759253084361454,9.9,445.34169417915547,,0.0047773676544702,True,6.425992729750831,4.995998666222075,7.571428571428571,445.4597801567478,,4.689380719524855,18,0.7777777777777778
2302548,5,93,6364520386862148052,0.0035130985143741,True,4.431764525860509,13.025341780593532,9.9,445.10419417915546,,0.0626839280442112,0.0002400154852033,True,5.972928806614361,11.47082360786929,7.571428571428571,444.8643248938015,,4.638351182023996,9,0.8888888888888888,0.000258638221084,True,5.296850456067042,14.505168389463156,1.5,453.06669417915543,,0.0027813073805209,True,6.3975759652346005,12.315771923974658,7.571428571428571,452.6650272702656,,5.735013304794591,7,1.0,0.0004104572974834,True,3.423636277096513,7.059353117705903,9.9,448.11669417915544,,0.0041844044994188,True,5.7242676500636,14.822607535845282,6.357142857142858,455.9609826420311,,4.948341361437521,6,0.8333333333333334
2302548,5,94,8018083828631036399,0.0033056430069609,True,3.6493729944709137,9.3514504834945,9.9,450.80419417915544,,0.0555917285826545,0.0002454055308367,True,6.454594153010798,14.705901967322442,3.928571428571429,452.5486016661371,,4.40610983283379,5,0.8,0.0002623797877036,True,4.41179786814831,11.11137045681894,2.7,447.6416941791555,,0.0025693908370667,True,6.832827533049446,14.621873957985995,1.5,448.881945631688,,3.934471599135403,7,0.7142857142857143,0.0003642418506058,True,2.844384688391764,11.438146048682896,7.5,443.97919417915546,,0.0038870205043826,True,6.499428857387206,11.060020006668893,10.0,452.9490899579805,,3.6353215222837463,7,0.7142857142857143
2302548,5,95,1173004245447195789,0.0035997646513597,True,2.837517210998167,8.04434811603868,9.9,450.11669417915544,,0.0493390093630843,0.0003442438454993,True,6.172370684212513,13.618206068689563,2.7142857142857144,448.93451453441907,,3.934011384153372,5,0.6,0.0002436189081105,True,3.7871672830937606,14.962654218072691,1.5,446.61669417915544,,0.0021292860245072,True,5.939068508601076,7.54484828276092,6.357142857142858,449.3373026682156,,4.7369339099733665,11,0.8181818181818182,0.0003312424631535,True,3.750572678972095,12.987995998666223,8.700000000000001,447.16669417915546,,0.004373794013138,True,7.014976676270433,13.198066022007335,10.0,446.48710250626897,,4.604075577899458,7,0.8571428571428571
2302548,5,96,17894227972785692857,0.0036566967219465,True,2.689799313955926,12.306435478492832,9.9,445.80419417915544,,0.0518526008715928,0.0003353065806786,True,6.248838080351186,13.12337445815272,8.785714285714285,453.9448315259123,,4.5065471397089665,7,0.8571428571428571,0.000242288863414,True,5.884020087917238,9.346782260753583,9.9,449.77919417915547,,0.0021323507733722,True,6.8590293869991825,10.80326775591864,3.928571428571429,454.0994373575534,,4.200563485015311,7,0.8571428571428571,0.0003795808563488,True,4.031340166627968,10.350450150050015,9.9,449.11669417915544,,0.0045862425782955,True,6.156255357376322,10.742580860286765,8.785714285714285,447.8291692930763,,4.391289248339906,9,0.8888888888888888
2302548,5,97,3363506907450025041,0.0034620174087325,True,4.416079069817475,8.09569856618873,9.9,448.4541941791555,,0.0648731586936577,0.0003337085651781,True,5.766214201383953,14.481827275758588,3.928571428571429,445.5838045979481,,4.523771881704579,7,1.0,0.0002482557287149,True,3.0191371315962026,9.05735245081694,1.5,446.79169417915546,,0.0020774339247416,True,5.854734674077217,13.044014671557187,7.571428571428571,452.6129415515194,,2.346357328610845,7,0.7142857142857143,0.0004985654196871,True,3.728663816876029,14.78059353117706,9.9,446.35419417915546,,0.0044952574843563,True,6.901374757152174,11.069356452150718,8.785714285714285,454.56881626017594,,5.741584811952624,8,0.75
2302548,5,98,17899204272177752675,0.0036877652954519,True,2.8733932117735237,10.891963987996,9.9,450.25419417915543,,0.0485540577154511,0.000341708534977,True,6.544896107510426,13.786262087362456,10.0,455.146067201386,,4.122467075251777,7,0.7142857142857143,0.0002711104410115,True,4.479979421664853,14.542514171390463,1.5,454.37919417915543,,0.0031993706099614,True,7.0932481336929,12.045015005001668,7.571428571428571,452.1037827660119,,5.976566890910975,7,0.7142857142857143,0.0003277223014278,True,4.7920029302293505,14.7945981993998,9.9,450.15419417915547,,0.0048472930961151,True,5.891473978066578,13.198066022007335,10.0,455.2721928924348,,3.915768808806242,7,0.7142857142857143
2302548,5,99,16201978942787297932,0.0037051722646056,True,3.978340613949355,14.477159053017674,9.9,456.6416941791555,,0.0600103979928502,0.0002408080445006,True,6.141912424524023,13.762920973657886,8.785714285714285,450.5034857593723,,4.198023593410271,6,0.6666666666666666,0.0003411705097009,True,2.3264569284358876,9.384128042680894,1.5,450.06669417915543,,0.0033742413694899,True,6.635958880576599,9.00600200066689,7.571428571428571,444.51568586402544,,5.2978826179115694,10,0.8,0.0003622005957419,True,3.611633045652588,12.693897965988665,7.5,449.31669417915543,,0.0044290983885654,True,6.109330858752696,8.884628209403136,10.0,446.9152012246074,,3.066722985520431,11,0.7272727272727273
2302548,5,100,6296055451872712651,0.0035826781863945,True,2.5696892260526365,12.2270756918973,9.9,449.29169417915546,,0.0498712720369446,0.0003299510004196,True,6.956525342642048,10.140380126708903,8.785714285714285,448.3036628770169,,4.5377816864216,9,0.8888888888888888,0.000327211660864,True,2.34194797529997,13.842280760253418,1.5,448.52919417915547,,0.0033656345311306,True,6.670239212726309,11.960986995665223,5.142857142857142,448.6371123481544,,7.363658606406679,8,0.625,0.0003544549651886,True,3.29682764289399,9.029343114371455,7.5,447.12919417915543,,0.0040169516438146,True,6.109520335965195,9.024674891630545,8.785714285714285,447.41973140412574,,4.7727528158369905,11,0.9090909090909092
2302548,5,101,5983137241842860874,0.0035367529071743,True,3.504352252293777,3.4461487162387465,9.9,445.85419417915546,,0.054053575136955,0.0002560520519522,True,6.368743533921994,14.145715238412803,2.7142857142857144,444.04736627865543,,4.816566489762737,7,0.8571428571428571,0.0004520217570313,True,4.094711288992412,8.730576858952986,1.5,445.34169417915547,,0.0045870962667894,True,6.319097802690526,3.9829943314438143,1.5,446.1051084796488,,4.371710085099482,22,0.7727272727272727,0.0004040803997829,True,4.332794668194143,2.489163054351451,9.9,444.36669417915544,,0.0045453036854547,True,6.015579979783051,12.13837945981994,10.0,452.0460327816414,,5.47228653247322,7,1.0
2302548,5,102,11285573785228007797,0.0035830130283431,True,3.098820745346953,13.557519173057688,9.9,456.5791941791555,,0.0613604117440105,0.0002358912275547,True,6.49284282392372,6.928642880960321,7.571428571428571,448.09310786268213,,3.9076420557637745,11,0.7272727272727273,0.0003327195475571,True,2.735842468200297,13.59953317772591,1.5,449.84169417915547,,0.0037392063690972,True,6.351660074711393,6.797932644214739,6.357142857142858,443.5510207006944,,3.5459593519855033,12,0.6666666666666666,0.0004026737275717,True,3.1381443866986087,3.29676558852951,9.9,445.46669417915547,,0.0039261579820351,True,5.871995077750478,8.889296432144048,7.571428571428571,449.3389403431751,,4.03758687370804,9,0.7777777777777778
2302548,5,103,13693231882128991206,0.0034212100909359,True,4.123289299557306,9.510170056685563,9.9,452.10419417915546,,0.0544232322044425,0.0002854365602576,True,5.914379197752801,13.482827609203069,7.571428571428571,455.40437664307746,,5.075841110493681,7,1.0,0.0003290150571417,True,2.744301230583603,12.647215738579527,1.5,447.2041941791555,,0.0035511133271291,True,6.013650856014482,7.264754918306102,3.928571428571429,444.1738779430139,,3.0144319232868155,13,0.6923076923076923,0.0003329460848367,True,2.727935056553124,10.849949983327775,9.9,449.56669417915543,,0.0038505799795583,True,5.9109857788783335,13.184061353784596,8.785714285714285,456.4585129406326,,4.163512809966193,7,0.7142857142857143
2302548,5,104,2944249191170012601,0.0034332866508488,True,2.6580330246095656,14.491163721240415,9.9,453.21669417915547,,0.0420483929873238,0.0003496443067701,True,7.518428373029077,14.397799266422142,2.7142857142857144,455.6264369915225,,23.330466417737185,5,0.6,0.0002552120482416,True,3.154064905745321,8.19839946648883,2.7,445.37919417915543,,0.0020475989009254,True,6.149653621428358,9.001333777925977,3.928571428571429,452.39927621588055,,3.38264239209722,10,0.7,0.0004217115861028,True,3.31113258427908,6.31243747915972,8.700000000000001,444.60419417915546,,0.0043798074654869,True,5.934106253222321,9.73891297099033,7.571428571428571,448.7622258514629,,5.7389427496896674,10,0.8
2302548,5,105,3683703608275877980,0.0034538513929138,True,3.2334003578398742,14.183061020340114,9.9,449.96669417915547,,0.0528277606543763,0.0002616528120221,True,6.404617682784978,5.23407802600867,7.571428571428571,444.1077517461737,,2.706345463722554,17,0.6470588235294118,0.0003276824082478,True,2.282700712638547,12.885295098366123,1.5,452.9541941791555,,0.0030121347804003,True,7.142077488973153,11.960986995665223,1.5,444.5946699574063,,5.872546111728733,7,1.0,0.0003988326597042,True,3.78793345870816,12.866622207402468,9.9,450.40419417915547,,0.0042691202422086,True,6.72599952824731,10.14971657219073,6.357142857142858,451.4951301724633,,3.7020774170169735,9,0.7777777777777778
2302548,5,106,9496683470904097376,0.0037163042151619,True,2.568070615002911,14.878626208736248,8.700000000000001,449.11669417915544,,0.0466263495917985,0.0004071692731377,True,6.549042455158733,14.323107702567524,8.785714285714285,444.74575007239207,,12.85163345430512,7,1.0,0.0004086192635914,True,4.20168223593691,13.935645215071691,1.5,444.61669417915544,,0.0045238017559151,True,6.132338542058168,13.221407135711903,5.142857142857142,448.0417518660999,,20.96053054187652,6,1.0,0.0003694088425374,True,3.035759737434401,11.57352450816939,9.9,452.86669417915544,,0.004165156276285,True,5.976327446888046,13.412804268089364,6.357142857142858,447.9672872509266,,4.825602018644556,7,1.0
2302548,5,107,13552666159185956345,0.0039909120071161,True,3.1903464568226925,5.770923641213738,9.9,448.37919417915543,,0.0569450756023021,0.0003409679354205,True,6.524013458059795,11.526842280760254,5.142857142857142,451.9868069417558,,3.9825471849219554,7,0.8571428571428571,0.0002461913234769,True,4.107564039825923,12.348449483161057,1.5,449.69169417915543,,0.0017287492686134,True,6.372307125119367,8.072357452484162,10.0,450.98389921972455,,4.359693489202841,10,0.8,0.0004143708913577,True,3.489114727182336,13.49683227742581,9.9,456.52919417915547,,0.004684544536092,True,6.048922745754259,13.006668889629877,8.785714285714285,451.38109502208425,,3.347062299469558,7,0.7142857142857143
2302548,5,108,5508241791241308502,0.0036748621051351,True,3.0388372848868017,8.291763921307103,9.9,445.86669417915544,,0.0549943743334786,0.0002440693743169,True,6.415052818889191,13.506168722907637,1.5,446.0651627908453,,4.445063292128983,7,0.7142857142857143,0.0002438678263302,True,3.680653168403304,14.411803934644883,1.5,451.37919417915543,,0.0022536164201538,True,6.840523432250989,8.049016338779595,6.357142857142858,450.782811585304,,4.771621408541146,9,0.8888888888888888,0.0004410079671729,True,3.8186889850523142,10.210403467822609,9.9,446.69169417915543,,0.0047092063646818,True,6.211540241487352,9.421473824608205,8.785714285714285,446.8510020320571,,3.4800531906009793,9,0.7777777777777778
2302548,5,109,16144020169916209469,0.0033312162292834,True,3.700901703738976,12.978659553184396,9.9,447.17919417915544,,0.0547610007912363,0.000472348808772,True,6.662883803067932,14.066355451817271,10.0,448.6358573686655,,7.315451149235846,7,0.8571428571428571,0.0002396805108031,True,4.418214578919631,12.40446815605202,1.5,454.47919417915546,,0.00191946413907,True,5.879991463392659,12.58652884294765,8.785714285714285,451.7337381721747,,3.982848498799115,7,0.8571428571428571,0.0004452888871106,True,2.9775263449482496,12.29243081027009,9.9,451.74169417915544,,0.0036512586086321,True,5.88128129000728,10.807935978659554,10.0,448.65283524187686,,4.86734549583146,9,1.0
2302548,5,110,352266816126648866,0.0034170161357799,True,2.8603278555842935,13.086028676225409,9.9,451.16669417915546,,0.0497330007047521,0.0003381016800969,True,6.613137073751523,8.161053684561521,7.571428571428571,444.8647082881439,,4.712053122513972,12,0.75,0.0003322452620377,True,2.2369153811662668,14.81793931310437,1.5,455.19169417915543,,0.003359602665993,True,6.219061146579911,10.257085695231744,10.0,447.03904927638354,,3.448609180547891,9,0.6666666666666666,0.0003528973491878,True,2.5111914925532863,3.385461820606869,8.700000000000001,444.7041941791555,,0.0035072911495295,True,6.265377405313599,14.341780593531178,10.0,443.7902821165876,,4.786845916497686,7,0.7142857142857143
2302548,5,111,3127331378454161630,0.003716530874263,True,3.3016154924809995,14.892630876958988,9.9,447.09169417915547,,0.0577046602544059,0.000343738243343,True,10.59364275874505,14.332444148049351,6.357142857142858,446.9653014690048,,16.65681599988981,4,0.75,0.0002421200379278,True,3.867070400187687,13.98699566522174,9.9,455.17919417915544,,0.0016276851658896,True,6.133273663129395,11.862954318106036,6.357142857142858,454.7197395909269,,3.948487854818104,8,0.625,0.000346737712372,True,3.4602931322265955,8.049016338779595,9.9,443.92919417915544,,0.0038188265944347,True,5.447806461173273,14.211070356785596,8.785714285714285,451.7191563179568,,3.8163745496722647,7,1.0
2302548,5,112,1681547938919444443,0.0032679510586029,True,3.3130434823825685,10.756585528509504,9.9,452.50419417915543,,0.0498537482693856,0.0003375710090803,True,5.787394941296079,12.040346782260755,10.0,454.84944693367726,,5.037235913832077,7,1.0,0.0003306975720879,True,2.1698678438485923,12.17572524174725,1.5,446.74169417915544,,0.0032024826094535,True,6.261613318048808,11.092697565855286,2.7142857142857144,452.9743347615113,,4.199686296207103,7,0.7142857142857143,0.0004412768384804,True,4.230722930026283,8.940646882294098,8.700000000000001,448.54169417915546,,0.0046333253902102,True,5.8006651289802145,10.621207069023008,7.571428571428571,452.522592398281,,3.120968984889243,9,0.6666666666666666
2302548,5,113,7891918835122574834,0.0036756991253608,True,3.1451274954328663,7.768922974324775,9.9,447.5166941791555,,0.0520343016727057,0.0002602887700835,True,6.688118923806124,13.641547182394133,8.785714285714285,444.94941361878114,,5.084946414923612,7,0.8571428571428571,0.0003342268887603,True,3.6707490182103313,13.590196732244085,1.5,446.54169417915546,,0.004119685957807,True,6.217946483237237,14.481827275758588,5.142857142857142,445.5069650659283,,17.971401892265163,7,0.8571428571428571,0.0003630946915788,True,3.4133060889761793,12.815271757252418,9.9,452.31669417915543,,0.0039423206278888,True,6.169058719053474,13.53417805935312,10.0,445.95743687427,,3.43062942466002,7,0.7142857142857143
2302548,5,114,16679018795370214659,0.0032599021692699,True,3.987584958924917,12.661220406802268,9.9,454.62919417915543,,0.0541105323809082,0.0003408826495638,True,7.054545971618003,11.228076025341782,6.357142857142858,452.9791452560205,,12.33951457601883,6,1.0,0.0002575414835921,True,5.59142888655585,11.806935645215072,9.9,451.7666941791555,,0.0020444560726824,True,7.092607671993676,10.359786595531844,2.7142857142857144,453.5896255755371,,3.802594594612072,9,0.6666666666666666,0.0003902229181408,True,3.4343383426429592,12.885295098366123,6.300000000000001,450.65419417915547,,0.0040231739305486,True,5.8418481687794195,14.09903301100367,7.571428571428571,453.7520558844375,,4.167066396148493,5,1.0
2302548,5,115,2429888890344695592,0.0035886755167746,True,3.0696253881540043,14.379126375458489,9.9,449.72919417915546,,0.0520772002963304,0.0004099756732873,True,6.365966301703703,14.304434811603867,7.571428571428571,445.0271029919758,,5.580266136057545,6,1.0,0.0002485444883494,True,2.996546341186154,11.988996332110704,3.9,445.99169417915544,,0.001576806247251,True,7.189321444625141,14.271757252417473,8.785714285714285,446.8115930467272,,3.8344005361389657,5,0.6,0.0003566994524878,True,3.909175900453119,13.26808936312104,9.9,444.91669417915546,,0.0045347455465552,True,5.998908872069538,13.27742580860287,8.785714285714285,445.1948503502601,,3.464204166981578,7,0.7142857142857143
