fold,target_id,quarter,injection_index,candidate_id,candidate_period_days,source_detector,exact_match,harmonic_match,raw_candidate_rank,bls_rank,tcf_rank,injected_period_days,injected_depth,injected_duration_hours,noise_quartile,model,predicted_score,reranked_rank
3,2304320,5,1,2870,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,1.6312391757965088,1
3,2304320,5,1,2871,1.0,both,False,True,2.0,2.0,3.0,2.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.226172685623169,2
3,2304320,5,1,2872,4.00166722240747,both,False,True,1.0,3.0,1.0,2.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.347018241882324,5
3,2304320,5,1,2873,5.999666555518506,both,False,True,2.0,4.0,2.0,2.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.26706862449646,4
3,2304320,5,1,2874,8.0,both,False,False,4.0,5.0,4.0,2.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.068439483642578,3
3,2304320,5,1,2875,10.000333444481496,tcf,False,False,5.0,,5.0,2.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.8945224285125732,6
3,2304320,5,2,2876,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,2.3492801189422607,1
3,2304320,5,2,2877,1.0,both,False,True,1.0,2.0,1.0,2.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.551128625869751,2
3,2304320,5,2,2878,4.00166722240747,both,False,True,3.0,3.0,4.0,2.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-5.120297908782959,6
3,2304320,5,2,2879,5.999666555518506,both,False,True,2.0,4.0,2.0,2.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-4.41064977645874,3
3,2304320,5,2,2880,12.00066688896299,both,False,False,5.0,5.0,5.0,2.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-4.597588062286377,5
3,2304320,5,2,2881,8.002334111370457,tcf,False,False,3.0,,3.0,2.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-4.4242939949035645,4
3,2304320,5,3,2882,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,3.135242462158203,1
3,2304320,5,3,2883,1.0,bls,False,True,2.0,2.0,,2.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-1.6373345851898193,2
3,2304320,5,3,2884,4.00166722240747,both,False,True,2.0,3.0,2.0,2.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.84527850151062,4
3,2304320,5,3,2885,5.999666555518506,both,False,True,1.0,4.0,1.0,2.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.690438985824585,3
3,2304320,5,3,2886,8.0,both,False,False,3.0,5.0,3.0,2.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-3.425774097442627,7
3,2304320,5,3,2887,10.000333444481496,tcf,False,False,4.0,,4.0,2.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.9620532989501953,5
3,2304320,5,3,2888,9.001333777925977,tcf,False,False,5.0,,5.0,2.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-3.2586588859558105,6
3,2304320,5,4,2889,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,2.4864501953125,1
3,2304320,5,4,2890,4.00166722240747,both,False,True,2.0,2.0,3.0,2.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-4.300039291381836,6
3,2304320,5,4,2891,1.0,both,False,True,1.0,3.0,1.0,2.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-1.5591065883636475,2
3,2304320,5,4,2892,5.999666555518506,both,False,True,2.0,4.0,2.0,2.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-4.249870300292969,5
3,2304320,5,4,2893,7.997665888629544,both,False,False,5.0,5.0,5.0,2.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-4.218418598175049,4
3,2304320,5,4,2894,13.991663887962655,tcf,False,False,4.0,,4.0,2.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-4.038423538208008,3
3,2304320,5,5,2895,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,3.086021661758423,1
3,2304320,5,5,2896,4.00166722240747,both,False,True,2.0,2.0,2.0,2.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.3464155197143555,2
3,2304320,5,5,2897,1.0,both,False,True,3.0,3.0,3.0,2.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.709451913833618,4
3,2304320,5,5,2898,5.999666555518506,both,False,True,1.0,4.0,1.0,2.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.704274892807007,3
3,2304320,5,5,2899,8.002334111370457,both,False,False,4.0,5.0,4.0,2.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-3.3604161739349365,6
3,2304320,5,5,2900,9.001333777925977,tcf,False,False,5.0,,5.0,2.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-3.228231906890869,5
3,2304320,5,6,2901,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,2.4225947856903076,1
3,2304320,5,6,2902,15.0,both,False,True,2.0,2.0,3.0,5.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.765929937362671,2
3,2304320,5,6,2903,10.000333444481496,both,False,True,2.0,3.0,2.0,5.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.8994967937469482,3
3,2304320,5,6,2904,12.530510170056688,bls,False,False,4.0,4.0,,5.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.784775972366333,5
3,2304320,5,6,2905,14.841280426808938,bls,False,True,5.0,5.0,,5.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-4.474294662475586,7
3,2304320,5,6,2906,14.145715238412803,tcf,False,False,4.0,,4.0,5.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-4.2898173332214355,6
3,2304320,5,6,2907,9.897632544181397,tcf,False,True,5.0,,5.0,5.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.097062349319458,4
3,2304320,5,7,2908,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,1.9476664066314697,1
3,2304320,5,7,2909,10.000333444481496,both,False,True,2.0,2.0,2.0,5.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.0544071197509766,2
3,2304320,5,7,2910,14.997665888629545,both,False,True,3.0,3.0,3.0,5.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-4.355536460876465,6
3,2304320,5,7,2911,2.4984994998332777,bls,False,True,4.0,4.0,,5.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.8021559715270996,3
3,2304320,5,7,2912,12.500166722240747,both,False,False,4.0,5.0,4.0,5.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-4.012635231018066,5
3,2304320,5,7,2913,7.498166055351785,tcf,False,False,5.0,,5.0,5.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.2562804222106934,4
3,2304320,5,8,2914,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,2.1955652236938477,1
3,2304320,5,8,2915,15.0,both,False,True,2.0,2.0,3.0,5.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-3.707911729812622,5
3,2304320,5,8,2916,10.000333444481496,both,False,True,2.0,3.0,2.0,5.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-3.069810152053833,3
3,2304320,5,8,2917,2.4984994998332777,bls,False,True,4.0,4.0,,5.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.8021559715270996,2
3,2304320,5,8,2918,12.530510170056688,bls,False,False,5.0,5.0,,5.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-3.877445697784424,6
3,2304320,5,8,2919,9.897632544181397,tcf,False,True,4.0,,4.0,5.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-3.0759270191192627,4
3,2304320,5,8,2920,10.602534178059354,tcf,False,False,5.0,,5.0,5.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-4.184153079986572,7
3,2304320,5,9,2921,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,2.958812713623047,1
3,2304320,5,9,2922,10.000333444481496,both,False,True,2.0,2.0,2.0,5.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.4557478427886963,2
3,2304320,5,9,2923,15.0,both,False,True,3.0,3.0,3.0,5.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-4.355536460876465,6
3,2304320,5,9,2924,2.4984994998332777,bls,False,True,4.0,4.0,,5.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.6754894256591797,3
3,2304320,5,9,2925,7.498166055351785,both,False,False,5.0,5.0,5.0,5.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-3.450906991958618,4
3,2304320,5,9,2926,12.49783261087029,tcf,False,False,4.0,,4.0,5.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-3.8751189708709717,5
3,2304320,5,10,2927,5.000666888962988,bls,True,True,1.0,1.0,,5.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,1.6413586139678955,1
3,2304320,5,10,2928,14.997665888629545,both,False,True,2.0,2.0,2.0,5.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.7235758304595947,6
3,2304320,5,10,2929,9.99566522174058,both,False,True,1.0,3.0,1.0,5.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-3.3035800457000732,8
3,2304320,5,10,2930,2.4984994998332777,bls,False,True,4.0,4.0,,5.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.8233144283294678,7
3,2304320,5,10,2931,12.511837279093031,bls,False,False,5.0,5.0,,5.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.5834100246429443,5
3,2304320,5,10,2932,7.498166055351785,tcf,False,False,3.0,,3.0,5.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.3549113273620605,4
3,2304320,5,10,2933,11.102034011337112,tcf,False,False,4.0,,4.0,5.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.343405246734619,3
3,2304320,5,10,2934,8.632544181393799,tcf,False,False,5.0,,5.0,5.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-1.974277377128601,2
3,2304320,5,11,2935,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,3.196474552154541,1
3,2304320,5,11,2936,9.99566522174058,both,False,True,2.0,2.0,2.0,5.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.4148380756378174,3
3,2304320,5,11,2937,14.997665888629545,both,False,True,3.0,3.0,3.0,5.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-4.334046840667725,6
3,2304320,5,11,2938,2.500833611203735,both,False,True,4.0,4.0,5.0,5.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.8267998695373535,4
3,2304320,5,11,2939,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-1.499614953994751,2
3,2304320,5,11,2940,7.498166055351785,tcf,False,False,4.0,,4.0,5.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-3.248750686645508,5
3,2304320,5,12,2941,12.441813937979328,bls,False,False,1.0,1.0,,10.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-1.424248456954956,9
3,2304320,5,12,2942,11.666888962987665,bls,False,False,2.0,2.0,,10.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-0.17196549475193024,4
3,2304320,5,12,2943,12.567855951983995,bls,False,False,3.0,3.0,,10.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,0.5006922483444214,2
3,2304320,5,12,2944,15.0,bls,False,False,4.0,4.0,,10.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-1.7300060987472534,10
3,2304320,5,12,2945,12.721907302434143,bls,False,False,5.0,5.0,,10.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-1.1478431224822998,8
3,2304320,5,12,2946,10.000333444481496,tcf,True,True,1.0,,1.0,10.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,1.215842604637146,1
3,2304320,5,12,2947,9.897632544181397,tcf,True,True,2.0,,2.0,10.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-0.0898527130484581,3
3,2304320,5,12,2948,10.602534178059354,tcf,False,False,3.0,,3.0,10.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-0.9731608033180237,7
3,2304320,5,12,2949,11.102034011337112,tcf,False,False,4.0,,4.0,10.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-0.7953150272369385,5
3,2304320,5,12,2950,8.632544181393799,tcf,False,False,5.0,,5.0,10.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-0.8671342730522156,6
3,2304320,5,13,2951,10.000333444481496,both,True,True,1.0,1.0,1.0,10.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,3.3425827026367188,1
3,2304320,5,13,2952,12.441813937979328,bls,False,False,2.0,2.0,,10.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-1.2128983736038208,4
3,2304320,5,13,2953,5.000666888962988,both,False,True,3.0,3.0,3.0,10.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.8818609714508057,8
3,2304320,5,13,2954,11.666888962987665,bls,False,False,4.0,4.0,,10.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-1.3298780918121338,5
3,2304320,5,13,2955,12.57252417472491,bls,False,False,5.0,5.0,,10.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-1.1914488077163696,3
3,2304320,5,13,2956,15.0,tcf,False,False,2.0,,2.0,10.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.20862078666687,6
3,2304320,5,13,2957,13.762920973657886,tcf,False,False,4.0,,4.0,10.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.761268377304077,7
3,2304320,5,13,2958,9.897632544181397,tcf,True,True,5.0,,5.0,10.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,0.7889672517776489,2
3,2304320,5,14,2959,10.000333444481496,both,True,True,1.0,1.0,1.0,10.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,3.3488874435424805,1
3,2304320,5,14,2960,12.479159719906637,bls,False,False,2.0,2.0,,10.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-0.08941228687763214,3
3,2304320,5,14,2961,11.671557185728576,bls,False,False,3.0,3.0,,10.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-1.0338114500045776,7
3,2304320,5,14,2962,12.717239079693233,bls,False,False,4.0,4.0,,10.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-0.6710671186447144,4
3,2304320,5,14,2963,11.844281427142382,bls,False,False,5.0,5.0,,10.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-1.10783052444458,8
3,2304320,5,14,2964,9.897632544181397,tcf,True,True,2.0,,2.0,10.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,0.9983726143836975,2
3,2304320,5,14,2965,10.602534178059354,tcf,False,False,3.0,,3.0,10.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-1.5569988489151,9
3,2304320,5,14,2966,11.102034011337112,tcf,False,False,4.0,,4.0,10.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-0.9599243998527527,5
3,2304320,5,14,2967,8.632544181393799,tcf,False,False,5.0,,5.0,10.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-0.9810597896575928,6
3,2304320,5,15,2968,10.000333444481496,both,True,True,1.0,1.0,1.0,10.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,3.748504400253296,1
3,2304320,5,15,2969,5.000666888962988,both,False,True,2.0,2.0,4.0,10.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.3619186878204346,8
3,2304320,5,15,2970,3.334111370456819,bls,False,False,3.0,3.0,,10.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-1.656632900238037,4
3,2304320,5,15,2971,2.4984994998332777,bls,False,False,4.0,4.0,,10.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.1106302738189697,6
3,2304320,5,15,2972,12.479159719906637,bls,False,False,5.0,5.0,,10.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-1.6880191564559937,5
3,2304320,5,15,2973,14.995331777259088,tcf,False,False,2.0,,2.0,10.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.20862078666687,7
3,2304320,5,15,2974,9.897632544181397,tcf,True,True,3.0,,3.0,10.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,0.7956104874610901,2
3,2304320,5,15,2975,11.102034011337112,tcf,False,False,5.0,,5.0,10.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-1.1133066415786743,3
3,2304320,5,16,2976,9.997999333111038,both,True,True,1.0,1.0,1.0,10.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,3.1753957271575928,1
3,2304320,5,16,2977,12.511837279093031,bls,False,False,2.0,2.0,,10.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-1.3891667127609253,6
3,2304320,5,16,2978,11.685561853951318,bls,False,False,3.0,3.0,,10.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-1.380712628364563,5
3,2304320,5,16,2979,5.000666888962988,bls,False,True,4.0,4.0,,10.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-3.1299118995666504,9
3,2304320,5,16,2980,13.3567855951984,bls,False,False,5.0,5.0,,10.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-3.1193909645080566,8
3,2304320,5,16,2981,9.897632544181397,tcf,True,True,2.0,,2.0,10.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,1.4541137218475342,2
3,2304320,5,16,2982,6.256418806268757,tcf,False,False,3.0,,3.0,10.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-1.6812695264816284,7
3,2304320,5,16,2983,11.102034011337112,tcf,False,False,4.0,,4.0,10.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-0.9920561909675598,3
3,2304320,5,16,2984,8.632544181393799,tcf,False,False,5.0,,5.0,10.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-1.0131914615631104,4
3,2304320,5,17,2985,10.000333444481496,both,True,True,1.0,1.0,1.0,10.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,3.949385643005371,1
3,2304320,5,17,2986,4.998332777592532,both,False,True,2.0,2.0,4.0,10.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.4071033000946045,8
3,2304320,5,17,2987,3.334111370456819,bls,False,False,3.0,3.0,,10.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-1.63120698928833,4
3,2304320,5,17,2988,2.4984994998332777,bls,False,False,4.0,4.0,,10.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.1346635818481445,6
3,2304320,5,17,2989,6.667222407469157,bls,False,False,5.0,5.0,,10.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-1.6845749616622925,5
3,2304320,5,17,2990,13.762920973657886,tcf,False,False,2.0,,2.0,10.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.3959543704986572,7
3,2304320,5,17,2991,9.897632544181397,tcf,True,True,3.0,,3.0,10.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,0.7956104874610901,2
3,2304320,5,17,2992,8.45515171723908,tcf,False,False,5.0,,5.0,10.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-1.0684754848480225,3
4,2307415,5,0,2993,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,2.1577858924865723,1
4,2307415,5,0,2994,4.00166722240747,both,False,True,2.0,2.0,3.0,2.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.5210084915161133,3
4,2307415,5,0,2995,1.0,both,False,True,1.0,3.0,1.0,2.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.7436602115631104,2
4,2307415,5,0,2996,7.997665888629544,both,False,False,4.0,4.0,4.0,2.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.945382833480835,4
4,2307415,5,0,2997,5.999666555518506,both,False,True,2.0,5.0,2.0,2.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-4.481821537017822,6
4,2307415,5,0,2998,9.990996998999668,tcf,False,False,5.0,,5.0,2.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.9973766803741455,5
4,2307415,5,1,2999,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,2.452176570892334,1
4,2307415,5,1,3000,4.00166722240747,both,False,True,1.0,2.0,1.0,2.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.0729453563690186,5
4,2307415,5,1,3001,1.0,both,False,True,3.0,3.0,3.0,2.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.553384780883789,4
4,2307415,5,1,3002,5.999666555518506,both,False,True,2.0,4.0,2.0,2.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.6996114253997803,6
4,2307415,5,1,3003,7.997665888629544,both,False,False,4.0,5.0,4.0,2.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.071545362472534,2
4,2307415,5,1,3004,9.001333777925977,tcf,False,False,5.0,,5.0,2.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.1242403984069824,3
4,2307415,5,2,3005,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,3.5773379802703857,1
4,2307415,5,2,3006,4.00166722240747,both,False,True,2.0,2.0,4.0,2.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-1.8225371837615967,3
4,2307415,5,2,3007,1.0,both,False,True,2.0,3.0,2.0,2.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-1.7705209255218506,2
4,2307415,5,2,3008,5.999666555518506,both,False,True,1.0,4.0,1.0,2.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.723935842514038,6
4,2307415,5,2,3009,7.997665888629544,both,False,False,3.0,5.0,3.0,2.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.48284649848938,5
4,2307415,5,2,3010,10.000333444481496,tcf,False,False,5.0,,5.0,2.0,0.0005,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.388991355895996,4
4,2307415,5,3,3011,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,3.6879029273986816,1
4,2307415,5,3,3012,4.00166722240747,bls,False,True,2.0,2.0,,2.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-1.7034649848937988,2
4,2307415,5,3,3013,1.0,both,False,True,3.0,3.0,3.0,2.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.0124080181121826,3
4,2307415,5,3,3014,5.999666555518506,both,False,True,1.0,4.0,1.0,2.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.8948326110839844,7
4,2307415,5,3,3015,7.997665888629544,both,False,False,2.0,5.0,2.0,2.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.576934814453125,6
4,2307415,5,3,3016,10.000333444481496,tcf,False,False,4.0,,4.0,2.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.143144130706787,5
4,2307415,5,3,3017,14.001000333444482,tcf,False,False,5.0,,5.0,2.0,0.001,4.0,lowest_scatter,xgboost_pairwise_ranker,-2.131261110305786,4
4,2307415,5,4,3018,1.9989996665555188,both,True,True,1.0,1.0,1.0,2.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,1.4930123090744019,1
4,2307415,5,4,3019,4.00166722240747,both,False,True,2.0,2.0,2.0,2.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-1.597870945930481,3
4,2307415,5,4,3020,1.0,both,False,True,3.0,3.0,3.0,2.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-1.4804942607879639,2
4,2307415,5,4,3021,5.999666555518506,both,False,True,4.0,4.0,4.0,2.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-3.1628687381744385,4
4,2307415,5,4,3022,8.002334111370457,both,False,False,5.0,5.0,5.0,2.0,0.0005,8.0,lowest_scatter,xgboost_pairwise_ranker,-4.110507011413574,5
4,2307415,5,5,3023,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,3.0414981842041016,1
4,2307415,5,5,3024,4.00166722240747,both,False,True,1.0,2.0,1.0,2.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.8812661170959473,5
4,2307415,5,5,3025,1.0,both,False,True,3.0,3.0,4.0,2.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.287182569503784,4
4,2307415,5,5,3026,5.999666555518506,both,False,True,2.0,4.0,2.0,2.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-3.804898977279663,6
4,2307415,5,5,3027,8.0,both,False,False,3.0,5.0,3.0,2.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.241170883178711,3
4,2307415,5,5,3028,9.001333777925977,tcf,False,False,5.0,,5.0,2.0,0.001,8.0,lowest_scatter,xgboost_pairwise_ranker,-2.1242403984069824,2
4,2307415,5,6,3029,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,2.2354488372802734,1
4,2307415,5,6,3030,9.997999333111038,both,False,True,2.0,2.0,3.0,5.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.856656312942505,3
4,2307415,5,6,3031,2.4984994998332777,both,False,True,3.0,3.0,4.0,5.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-2.18198561668396,2
4,2307415,5,6,3032,14.997665888629545,both,False,True,2.0,4.0,2.0,5.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-4.266490459442139,5
4,2307415,5,6,3033,7.498166055351785,both,False,False,5.0,5.0,5.0,5.0,0.0005,2.0,lowest_scatter,xgboost_pairwise_ranker,-3.36625337600708,4
4,2307415,5,7,3034,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.001,2.0,lowest_scatter,xgboost_pairwise_ranker,2.2667274475097656,1
