fold,target_id,quarter,injection_index,candidate_id,candidate_period_days,source_detector,exact_match,harmonic_match,raw_candidate_rank,bls_rank,tcf_rank,injected_period_days,injected_depth,injected_duration_hours,noise_quartile,model,predicted_score,reranked_rank
0,2717158,5,8,5495,11.988996332110704,bls,False,False,5.0,5.0,,5.0,0.0005,4.0,low_scatter,xgboost_pairwise_ranker,-3.130141496658325,8
0,2717158,5,8,5496,13.389463154384796,tcf,False,False,1.0,,1.0,5.0,0.0005,4.0,low_scatter,xgboost_pairwise_ranker,-4.457250118255615,10
0,2717158,5,8,5497,10.80326775591864,tcf,False,False,2.0,,2.0,5.0,0.0005,4.0,low_scatter,xgboost_pairwise_ranker,-2.9781861305236816,6
0,2717158,5,8,5498,9.19739913304435,tcf,False,False,3.0,,3.0,5.0,0.0005,4.0,low_scatter,xgboost_pairwise_ranker,-2.2191333770751953,3
0,2717158,5,8,5499,14.509836612204069,tcf,False,False,4.0,,4.0,5.0,0.0005,4.0,low_scatter,xgboost_pairwise_ranker,-2.9682044982910156,5
0,2717158,5,8,5500,5.668222740913638,tcf,False,False,5.0,,5.0,5.0,0.0005,4.0,low_scatter,xgboost_pairwise_ranker,-1.342073678970337,2
0,2717158,5,9,5501,5.000666888962988,bls,True,True,1.0,1.0,,5.0,0.001,4.0,low_scatter,xgboost_pairwise_ranker,2.529250383377075,1
0,2717158,5,9,5502,10.000333444481496,both,False,True,1.0,2.0,1.0,5.0,0.001,4.0,low_scatter,xgboost_pairwise_ranker,-2.03246808052063,3
0,2717158,5,9,5503,2.4984994998332777,bls,False,True,3.0,3.0,,5.0,0.001,4.0,low_scatter,xgboost_pairwise_ranker,-3.164283514022827,6
0,2717158,5,9,5504,15.0,both,False,True,2.0,4.0,2.0,5.0,0.001,4.0,low_scatter,xgboost_pairwise_ranker,-3.929537057876587,8
0,2717158,5,9,5505,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.001,4.0,low_scatter,xgboost_pairwise_ranker,-2.639117956161499,4
0,2717158,5,9,5506,12.717239079693233,tcf,False,False,3.0,,3.0,5.0,0.001,4.0,low_scatter,xgboost_pairwise_ranker,-1.8620562553405762,2
0,2717158,5,9,5507,13.389463154384796,tcf,False,False,4.0,,4.0,5.0,0.001,4.0,low_scatter,xgboost_pairwise_ranker,-3.1951873302459717,7
0,2717158,5,9,5508,10.80326775591864,tcf,False,False,5.0,,5.0,5.0,0.001,4.0,low_scatter,xgboost_pairwise_ranker,-2.667523145675659,5
0,2717158,5,10,5509,5.000666888962988,bls,True,True,1.0,1.0,,5.0,0.0005,8.0,low_scatter,xgboost_pairwise_ranker,2.3993277549743652,1
0,2717158,5,10,5510,9.990996998999668,bls,False,True,2.0,2.0,,5.0,0.0005,8.0,low_scatter,xgboost_pairwise_ranker,-3.4396414756774902,7
0,2717158,5,10,5511,2.4984994998332777,bls,False,True,3.0,3.0,,5.0,0.0005,8.0,low_scatter,xgboost_pairwise_ranker,-2.6794636249542236,5
0,2717158,5,10,5512,14.981327109036346,bls,False,True,4.0,4.0,,5.0,0.0005,8.0,low_scatter,xgboost_pairwise_ranker,-3.629826307296753,9
0,2717158,5,10,5513,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.0005,8.0,low_scatter,xgboost_pairwise_ranker,-2.046990394592285,3
0,2717158,5,10,5514,12.376458819606537,tcf,False,False,1.0,,1.0,5.0,0.0005,8.0,low_scatter,xgboost_pairwise_ranker,-4.162839412689209,10
0,2717158,5,10,5515,13.389463154384796,tcf,False,False,2.0,,2.0,5.0,0.0005,8.0,low_scatter,xgboost_pairwise_ranker,-2.525066375732422,4
0,2717158,5,10,5516,14.603201067022342,tcf,False,False,3.0,,3.0,5.0,0.0005,8.0,low_scatter,xgboost_pairwise_ranker,-3.4567248821258545,8
0,2717158,5,10,5517,9.19739913304435,tcf,False,False,4.0,,4.0,5.0,0.0005,8.0,low_scatter,xgboost_pairwise_ranker,-2.9377639293670654,6
0,2717158,5,10,5518,5.668222740913638,tcf,False,False,5.0,,5.0,5.0,0.0005,8.0,low_scatter,xgboost_pairwise_ranker,-1.3411827087402344,2
0,2717158,5,11,5519,5.000666888962988,bls,True,True,1.0,1.0,,5.0,0.001,8.0,low_scatter,xgboost_pairwise_ranker,2.4924376010894775,1
0,2717158,5,11,5520,9.99566522174058,bls,False,True,2.0,2.0,,5.0,0.001,8.0,low_scatter,xgboost_pairwise_ranker,-3.4174513816833496,8
0,2717158,5,11,5521,2.4984994998332777,bls,False,True,3.0,3.0,,5.0,0.001,8.0,low_scatter,xgboost_pairwise_ranker,-2.6997933387756348,5
0,2717158,5,11,5522,15.0,bls,False,True,4.0,4.0,,5.0,0.001,8.0,low_scatter,xgboost_pairwise_ranker,-3.609297037124634,9
0,2717158,5,11,5523,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.001,8.0,low_scatter,xgboost_pairwise_ranker,-2.1696417331695557,2
0,2717158,5,11,5524,12.633211070356786,tcf,False,False,1.0,,1.0,5.0,0.001,8.0,low_scatter,xgboost_pairwise_ranker,-4.05935525894165,10
0,2717158,5,11,5525,12.376458819606537,tcf,False,False,2.0,,2.0,5.0,0.001,8.0,low_scatter,xgboost_pairwise_ranker,-2.1919283866882324,3
0,2717158,5,11,5526,13.389463154384796,tcf,False,False,3.0,,3.0,5.0,0.001,8.0,low_scatter,xgboost_pairwise_ranker,-3.0383434295654297,7
0,2717158,5,11,5527,14.603201067022342,tcf,False,False,4.0,,4.0,5.0,0.001,8.0,low_scatter,xgboost_pairwise_ranker,-2.9439876079559326,6
0,2717158,5,11,5528,8.357119039679894,tcf,False,False,5.0,,5.0,5.0,0.001,8.0,low_scatter,xgboost_pairwise_ranker,-2.5679826736450195,4
0,2717158,5,12,5529,10.000333444481496,bls,True,True,1.0,1.0,,10.0,0.0005,2.0,low_scatter,xgboost_pairwise_ranker,2.3214478492736816,1
0,2717158,5,12,5530,11.620206735578527,bls,False,False,2.0,2.0,,10.0,0.0005,2.0,low_scatter,xgboost_pairwise_ranker,-0.1757895052433014,2
0,2717158,5,12,5531,3.3154384794931646,bls,False,False,3.0,3.0,,10.0,0.0005,2.0,low_scatter,xgboost_pairwise_ranker,-1.243123173713684,4
0,2717158,5,12,5532,7.745581860620208,bls,False,False,4.0,4.0,,10.0,0.0005,2.0,low_scatter,xgboost_pairwise_ranker,-1.5289431810379028,5
0,2717158,5,12,5533,12.031010336778929,bls,False,False,5.0,5.0,,10.0,0.0005,2.0,low_scatter,xgboost_pairwise_ranker,-2.035160779953003,8
0,2717158,5,12,5534,13.389463154384796,tcf,False,False,1.0,,1.0,10.0,0.0005,2.0,low_scatter,xgboost_pairwise_ranker,-3.7799594402313232,10
0,2717158,5,12,5535,9.19739913304435,tcf,False,False,2.0,,2.0,10.0,0.0005,2.0,low_scatter,xgboost_pairwise_ranker,-0.8646901845932007,3
0,2717158,5,12,5536,14.505168389463156,tcf,False,False,3.0,,3.0,10.0,0.0005,2.0,low_scatter,xgboost_pairwise_ranker,-3.02034854888916,9
0,2717158,5,12,5537,5.668222740913638,tcf,False,False,4.0,,4.0,10.0,0.0005,2.0,low_scatter,xgboost_pairwise_ranker,-1.6402517557144165,7
0,2717158,5,12,5538,12.171057019006335,tcf,False,False,5.0,,5.0,10.0,0.0005,2.0,low_scatter,xgboost_pairwise_ranker,-1.5558559894561768,6
0,2717158,5,13,5539,10.000333444481496,both,True,True,1.0,1.0,1.0,10.0,0.001,2.0,low_scatter,xgboost_pairwise_ranker,3.526298761367798,1
0,2717158,5,13,5540,5.000666888962988,bls,False,True,2.0,2.0,,10.0,0.001,2.0,low_scatter,xgboost_pairwise_ranker,-2.650474786758423,8
0,2717158,5,13,5541,3.334111370456819,bls,False,False,3.0,3.0,,10.0,0.001,2.0,low_scatter,xgboost_pairwise_ranker,-2.2632570266723633,6
0,2717158,5,13,5542,11.62487495831944,bls,False,False,4.0,4.0,,10.0,0.001,2.0,low_scatter,xgboost_pairwise_ranker,-1.7481101751327515,4
0,2717158,5,13,5543,12.031010336778929,bls,False,False,5.0,5.0,,10.0,0.001,2.0,low_scatter,xgboost_pairwise_ranker,-2.418860673904419,7
0,2717158,5,13,5544,11.93297765921974,tcf,False,False,2.0,,2.0,10.0,0.001,2.0,low_scatter,xgboost_pairwise_ranker,-1.3734447956085205,2
0,2717158,5,13,5545,13.34278092697566,tcf,False,False,3.0,,3.0,10.0,0.001,2.0,low_scatter,xgboost_pairwise_ranker,-2.751004934310913,9
0,2717158,5,13,5546,8.021007002334112,tcf,False,False,4.0,,4.0,10.0,0.001,2.0,low_scatter,xgboost_pairwise_ranker,-1.9706913232803345,5
0,2717158,5,13,5547,9.19739913304435,tcf,False,False,5.0,,5.0,10.0,0.001,2.0,low_scatter,xgboost_pairwise_ranker,-1.4494330883026123,3
0,2717158,5,14,5548,9.99566522174058,bls,True,True,1.0,1.0,,10.0,0.0005,4.0,low_scatter,xgboost_pairwise_ranker,2.1114652156829834,1
0,2717158,5,14,5549,3.324774924974992,bls,False,False,2.0,2.0,,10.0,0.0005,4.0,low_scatter,xgboost_pairwise_ranker,-2.3323497772216797,5
0,2717158,5,14,5550,11.62487495831944,bls,False,False,3.0,3.0,,10.0,0.0005,4.0,low_scatter,xgboost_pairwise_ranker,-1.6604492664337158,2
0,2717158,5,14,5551,13.32877625875292,bls,False,False,4.0,4.0,,10.0,0.0005,4.0,low_scatter,xgboost_pairwise_ranker,-4.3968095779418945,10
0,2717158,5,14,5552,7.750250083361121,bls,False,False,5.0,5.0,,10.0,0.0005,4.0,low_scatter,xgboost_pairwise_ranker,-2.650646924972534,7
0,2717158,5,14,5553,5.668222740913638,tcf,False,False,1.0,,1.0,10.0,0.0005,4.0,low_scatter,xgboost_pairwise_ranker,-2.459165096282959,6
0,2717158,5,14,5554,8.44114704901634,tcf,False,False,2.0,,2.0,10.0,0.0005,4.0,low_scatter,xgboost_pairwise_ranker,-2.1612367630004883,4
0,2717158,5,14,5555,13.389463154384796,tcf,False,False,3.0,,3.0,10.0,0.0005,4.0,low_scatter,xgboost_pairwise_ranker,-3.6327810287475586,8
0,2717158,5,14,5556,9.19739913304435,tcf,False,False,4.0,,4.0,10.0,0.0005,4.0,low_scatter,xgboost_pairwise_ranker,-2.0467073917388916,3
0,2717158,5,14,5557,14.505168389463156,tcf,False,False,5.0,,5.0,10.0,0.0005,4.0,low_scatter,xgboost_pairwise_ranker,-3.666455030441284,9
0,2717158,5,15,5558,9.99566522174058,both,True,True,1.0,1.0,2.0,10.0,0.001,4.0,low_scatter,xgboost_pairwise_ranker,2.5021867752075195,1
0,2717158,5,15,5559,5.000666888962988,bls,False,True,2.0,2.0,,10.0,0.001,4.0,low_scatter,xgboost_pairwise_ranker,-2.370377540588379,4
0,2717158,5,15,5560,3.334111370456819,bls,False,False,3.0,3.0,,10.0,0.001,4.0,low_scatter,xgboost_pairwise_ranker,-2.6676456928253174,7
0,2717158,5,15,5561,15.0,bls,False,False,4.0,4.0,,10.0,0.001,4.0,low_scatter,xgboost_pairwise_ranker,-4.196630954742432,9
0,2717158,5,15,5562,6.667222407469157,bls,False,False,5.0,5.0,,10.0,0.001,4.0,low_scatter,xgboost_pairwise_ranker,-2.305997133255005,3
0,2717158,5,15,5563,5.668222740913638,tcf,False,False,1.0,,1.0,10.0,0.001,4.0,low_scatter,xgboost_pairwise_ranker,-2.459165096282959,5
0,2717158,5,15,5564,8.44114704901634,tcf,False,False,3.0,,3.0,10.0,0.001,4.0,low_scatter,xgboost_pairwise_ranker,-2.470031499862671,6
0,2717158,5,15,5565,13.389463154384796,tcf,False,False,4.0,,4.0,10.0,0.001,4.0,low_scatter,xgboost_pairwise_ranker,-3.6037185192108154,8
0,2717158,5,15,5566,9.19739913304435,tcf,False,False,5.0,,5.0,10.0,0.001,4.0,low_scatter,xgboost_pairwise_ranker,-2.159759283065796,2
0,2717158,5,16,5567,9.986328776258754,bls,True,True,1.0,1.0,,10.0,0.0005,8.0,low_scatter,xgboost_pairwise_ranker,0.08287645131349564,1
0,2717158,5,16,5568,3.3294431477159057,bls,False,False,2.0,2.0,,10.0,0.0005,8.0,low_scatter,xgboost_pairwise_ranker,-1.6000542640686035,3
0,2717158,5,16,5569,5.000666888962988,bls,False,True,3.0,3.0,,10.0,0.0005,8.0,low_scatter,xgboost_pairwise_ranker,-2.132847309112549,6
0,2717158,5,16,5570,13.305435145048351,bls,False,False,4.0,4.0,,10.0,0.0005,8.0,low_scatter,xgboost_pairwise_ranker,-2.0502758026123047,5
0,2717158,5,16,5571,6.653217739246416,bls,False,False,5.0,5.0,,10.0,0.0005,8.0,low_scatter,xgboost_pairwise_ranker,-2.3087360858917236,7
0,2717158,5,16,5572,13.7675891963988,tcf,False,False,1.0,,1.0,10.0,0.0005,8.0,low_scatter,xgboost_pairwise_ranker,-3.643571615219116,10
0,2717158,5,16,5573,13.389463154384796,tcf,False,False,2.0,,2.0,10.0,0.0005,8.0,low_scatter,xgboost_pairwise_ranker,-2.3615283966064453,8
0,2717158,5,16,5574,9.19739913304435,tcf,False,False,3.0,,3.0,10.0,0.0005,8.0,low_scatter,xgboost_pairwise_ranker,-1.3210293054580688,2
0,2717158,5,16,5575,14.505168389463156,tcf,False,False,4.0,,4.0,10.0,0.0005,8.0,low_scatter,xgboost_pairwise_ranker,-3.2586286067962646,9
0,2717158,5,16,5576,5.668222740913638,tcf,False,False,5.0,,5.0,10.0,0.0005,8.0,low_scatter,xgboost_pairwise_ranker,-2.013646364212036,4
0,2717158,5,17,5577,10.000333444481496,both,True,True,1.0,1.0,1.0,10.0,0.001,8.0,low_scatter,xgboost_pairwise_ranker,3.025540351867676,1
0,2717158,5,17,5578,5.000666888962988,bls,False,True,2.0,2.0,,10.0,0.001,8.0,low_scatter,xgboost_pairwise_ranker,-2.6282846927642822,6
0,2717158,5,17,5579,3.3294431477159057,bls,False,False,3.0,3.0,,10.0,0.001,8.0,low_scatter,xgboost_pairwise_ranker,-2.9086763858795166,7
0,2717158,5,17,5580,14.995331777259088,bls,False,False,4.0,4.0,,10.0,0.001,8.0,low_scatter,xgboost_pairwise_ranker,-4.130957126617432,9
0,2717158,5,17,5581,6.667222407469157,bls,False,False,5.0,5.0,,10.0,0.001,8.0,low_scatter,xgboost_pairwise_ranker,-2.540982484817505,4
0,2717158,5,17,5582,13.7675891963988,tcf,False,False,2.0,,2.0,10.0,0.001,8.0,low_scatter,xgboost_pairwise_ranker,-2.594064950942993,5
0,2717158,5,17,5583,13.389463154384796,tcf,False,False,3.0,,3.0,10.0,0.001,8.0,low_scatter,xgboost_pairwise_ranker,-3.067641496658325,8
0,2717158,5,17,5584,7.176058686228743,tcf,False,False,4.0,,4.0,10.0,0.001,8.0,low_scatter,xgboost_pairwise_ranker,-1.408955454826355,2
0,2717158,5,17,5585,9.19739913304435,tcf,False,False,5.0,,5.0,10.0,0.001,8.0,low_scatter,xgboost_pairwise_ranker,-1.4494330883026123,3
0,2721030,5,0,5759,6.102367455818607,bls,False,True,1.0,1.0,,2.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,2.3672327995300293,1
0,2721030,5,0,5760,12.199066355451818,bls,False,False,2.0,2.0,,2.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-4.041884899139404,10
0,2721030,5,0,5761,3.0493497832610874,bls,False,False,3.0,3.0,,2.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-3.194138765335083,7
0,2721030,5,0,5762,1.9989996665555188,bls,True,True,4.0,4.0,,2.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-2.861966133117676,5
0,2721030,5,0,5763,2.0316772257419142,bls,True,True,5.0,5.0,,2.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-2.9234845638275146,6
0,2721030,5,0,5764,5.052017339113038,tcf,False,False,1.0,,1.0,2.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-1.7920820713043213,4
0,2721030,5,0,5765,14.299766588862957,tcf,False,False,2.0,,2.0,2.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-3.2600882053375244,8
0,2721030,5,0,5766,5.724241413804602,tcf,False,False,3.0,,3.0,2.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-1.4018001556396484,3
0,2721030,5,0,5767,3.5068356118706236,tcf,False,False,4.0,,4.0,2.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-1.2571852207183838,2
0,2721030,5,0,5768,14.03367789263088,tcf,False,False,5.0,,5.0,2.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-3.422065496444702,9
0,2721030,5,1,5769,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,2.304204225540161,1
0,2721030,5,1,5770,6.102367455818607,bls,False,True,2.0,2.0,,2.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,-3.7953813076019287,6
0,2721030,5,1,5771,4.00166722240747,both,False,True,2.0,3.0,2.0,2.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,-4.090714454650879,7
0,2721030,5,1,5772,5.999666555518506,bls,False,True,4.0,4.0,,2.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,-4.143094539642334,8
0,2721030,5,1,5773,1.0,both,False,True,1.0,5.0,1.0,2.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,-3.07247257232666,2
0,2721030,5,1,5774,14.001000333444482,tcf,False,False,3.0,,3.0,2.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,-3.3903257846832275,3
0,2721030,5,1,5775,5.052017339113038,tcf,False,False,4.0,,4.0,2.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,-3.4635777473449707,5
0,2721030,5,1,5776,14.299766588862957,tcf,False,False,5.0,,5.0,2.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,-3.403324604034424,4
0,2721030,5,2,5777,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,2.520704984664917,1
0,2721030,5,2,5778,6.102367455818607,bls,False,True,2.0,2.0,,2.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-0.731168270111084,2
0,2721030,5,2,5779,4.00166722240747,bls,False,True,3.0,3.0,,2.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-3.685009717941284,8
0,2721030,5,2,5780,12.199066355451818,bls,False,False,4.0,4.0,,2.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-4.04727029800415,10
0,2721030,5,2,5781,3.0493497832610874,bls,False,False,5.0,5.0,,2.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-3.6461310386657715,7
0,2721030,5,2,5782,5.052017339113038,tcf,False,False,1.0,,1.0,2.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-3.3752148151397705,5
0,2721030,5,2,5783,14.299766588862957,tcf,False,False,2.0,,2.0,2.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-3.303924322128296,4
0,2721030,5,2,5784,5.724241413804602,tcf,False,False,3.0,,3.0,2.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-2.605785846710205,3
0,2721030,5,2,5785,12.577192397465822,tcf,False,False,4.0,,4.0,2.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-3.7022550106048584,9
0,2721030,5,2,5786,14.03367789263088,tcf,False,False,5.0,,5.0,2.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-3.4084625244140625,6
0,2721030,5,3,5787,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,2.3973140716552734,1
0,2721030,5,3,5788,4.00166722240747,bls,False,True,2.0,2.0,,2.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-3.8167884349823,7
0,2721030,5,3,5789,1.0,both,False,True,1.0,3.0,1.0,2.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-2.121441125869751,2
0,2721030,5,3,5790,5.999666555518506,bls,False,True,4.0,4.0,,2.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-4.143094539642334,9
0,2721030,5,3,5791,8.002334111370457,bls,False,False,5.0,5.0,,2.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-4.066205024719238,8
0,2721030,5,3,5792,13.99633211070357,tcf,False,False,2.0,,2.0,2.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-3.2642531394958496,3
0,2721030,5,3,5793,11.998332777592532,tcf,False,False,3.0,,3.0,2.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-3.4666740894317627,5
0,2721030,5,3,5794,5.000666888962988,tcf,False,False,4.0,,4.0,2.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-3.451061487197876,4
0,2721030,5,3,5795,5.052017339113038,tcf,False,False,5.0,,5.0,2.0,0.001,4.0,high_scatter,xgboost_pairwise_ranker,-3.512779712677002,6
0,2721030,5,4,5796,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,2.3469457626342773,1
0,2721030,5,4,5797,4.00166722240747,bls,False,True,2.0,2.0,,2.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-3.400373697280884,6
0,2721030,5,4,5798,6.102367455818607,bls,False,True,3.0,3.0,,2.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-3.638120412826538,9
0,2721030,5,4,5799,6.0043347782594205,bls,False,True,4.0,4.0,,2.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-3.6140618324279785,8
0,2721030,5,4,5800,1.0,bls,False,True,5.0,5.0,,2.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-2.7068605422973633,2
0,2721030,5,4,5801,5.052017339113038,tcf,False,False,1.0,,1.0,2.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-3.3752148151397705,5
0,2721030,5,4,5802,14.299766588862957,tcf,False,False,2.0,,2.0,2.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-3.3490421772003174,4
0,2721030,5,4,5803,12.577192397465822,tcf,False,False,3.0,,3.0,2.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-3.794816255569458,10
0,2721030,5,4,5804,2.7645881960653553,tcf,False,False,4.0,,4.0,2.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-3.0759644508361816,3
0,2721030,5,4,5805,14.03367789263088,tcf,False,False,5.0,,5.0,2.0,0.0005,8.0,high_scatter,xgboost_pairwise_ranker,-3.4084625244140625,7
0,2721030,5,5,5806,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,2.1968517303466797,1
0,2721030,5,5,5807,4.00166722240747,both,False,True,1.0,2.0,1.0,2.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,-3.6239070892333984,7
0,2721030,5,5,5808,1.0,both,False,True,2.0,3.0,2.0,2.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,-2.9169504642486572,5
0,2721030,5,5,5809,5.999666555518506,bls,False,True,4.0,4.0,,2.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,-4.099148273468018,8
0,2721030,5,5,5810,8.002334111370457,bls,False,False,5.0,5.0,,2.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,-3.4863502979278564,6
0,2721030,5,5,5811,5.052017339113038,tcf,False,False,3.0,,3.0,2.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,-1.575783610343933,2
0,2721030,5,5,5812,6.485161720573525,tcf,False,False,4.0,,4.0,2.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,-2.784836769104004,4
0,2721030,5,5,5813,8.273091030343448,tcf,False,False,5.0,,5.0,2.0,0.001,8.0,high_scatter,xgboost_pairwise_ranker,-2.265535354614258,3
0,2721030,5,6,5814,6.102367455818607,bls,False,False,1.0,1.0,,5.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,2.520704984664917,1
0,2721030,5,6,5815,12.199066355451818,bls,False,False,2.0,2.0,,5.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-3.400373697280884,8
0,2721030,5,6,5816,3.0493497832610874,bls,False,False,3.0,3.0,,5.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-2.6301465034484863,6
0,2721030,5,6,5817,2.0316772257419142,bls,False,False,4.0,4.0,,5.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-2.390319347381592,5
0,2721030,5,6,5818,9.155385128376128,bls,False,False,5.0,5.0,,5.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-3.9217026233673096,10
0,2721030,5,6,5819,14.775925308436149,tcf,False,True,1.0,,1.0,5.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-3.6981208324432373,9
0,2721030,5,6,5820,12.34378126042014,tcf,False,False,2.0,,2.0,5.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-2.9217641353607178,7
0,2721030,5,6,5821,5.052017339113038,tcf,True,True,3.0,,3.0,5.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-0.05151749402284622,2
0,2721030,5,6,5822,5.724241413804602,tcf,False,False,4.0,,4.0,5.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-1.5282611846923828,3
0,2721030,5,6,5823,14.299766588862957,tcf,False,False,5.0,,5.0,5.0,0.0005,2.0,high_scatter,xgboost_pairwise_ranker,-2.3450849056243896,4
0,2721030,5,7,5824,6.102367455818607,bls,False,False,1.0,1.0,,5.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,2.520704984664917,1
0,2721030,5,7,5825,5.000666888962988,both,True,True,2.0,2.0,3.0,5.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,0.8675013780593872,2
0,2721030,5,7,5826,9.997999333111038,both,False,True,2.0,3.0,2.0,5.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,-1.7678155899047852,3
0,2721030,5,7,5827,3.0493497832610874,bls,False,False,4.0,4.0,,5.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,-2.6482865810394287,4
0,2721030,5,7,5828,12.199066355451818,bls,False,False,5.0,5.0,,5.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,-3.7224693298339844,8
0,2721030,5,7,5829,14.771257085695233,tcf,False,True,1.0,,1.0,5.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,-3.419677972793579,7
0,2721030,5,7,5830,13.85628542847616,tcf,False,False,4.0,,4.0,5.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,-2.656325578689575,5
0,2721030,5,7,5831,12.34378126042014,tcf,False,False,5.0,,5.0,5.0,0.001,2.0,high_scatter,xgboost_pairwise_ranker,-2.9635519981384277,6
0,2721030,5,8,5832,6.102367455818607,bls,False,False,1.0,1.0,,5.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,2.3672327995300293,1
0,2721030,5,8,5833,12.199066355451818,bls,False,False,2.0,2.0,,5.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-4.041884899139404,10
0,2721030,5,8,5834,3.0493497832610874,bls,False,False,3.0,3.0,,5.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-3.194138765335083,7
0,2721030,5,8,5835,5.000666888962988,bls,True,True,4.0,4.0,,5.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-1.9687461853027344,5
0,2721030,5,8,5836,10.000333444481496,bls,False,True,5.0,5.0,,5.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-3.301786184310913,8
0,2721030,5,8,5837,5.052017339113038,tcf,True,True,1.0,,1.0,5.0,0.0005,4.0,high_scatter,xgboost_pairwise_ranker,-1.7920820713043213,4
